source_site,listing_id,listing_url,title,purchase_price,suburb,city,province,property_type,bedrooms,bathrooms,parking_spaces,garage,floor_area_sqm,land_area_sqm,levies,rates_taxes,description,listing_date,scraped_timestamp,pp_transaction_slug,pp_province_slug,pp_metro_slug,pp_city_slug,pp_suburb_slug,purchase_price_rands,rent_median_suburb_type_bed,rent_mean_suburb_type_bed,rent_count_suburb_type_bed,rent_median_suburb_bed,rent_mean_suburb_bed,rent_count_suburb_bed,rent_median_suburb,rent_mean_suburb,rent_count_suburb,rent_median_city_type_bed,rent_mean_city_type_bed,rent_count_city_type_bed,rent_median_city,rent_mean_city,rent_count_city,rent_median_province,rent_mean_province,rent_count_province,estimated_monthly_rent,rent_estimation_source,deposit_pct,deposit_amount,transfer_cost_rate,transfer_costs,total_cash_invested,loan_amount,annual_interest_rate,loan_term_years,bond_payment,other_income,gross_income,levies_clean,rates_taxes_clean,maintenance_rate,vacancy_rate,maintenance_cost,vacancy_cost,total_expenses,NOI,cash_flow,DSCR,annual_rent,rental_yield,annual_cash_flow,ROI,payments_made_12m,remaining_balance_12m,equity_12m,investment_label
privateproperty,SYNSALE06171,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/blue-hills/SYNSALE06171,5 Bedroom Apartment in Blue Hills,3860000.0,Blue Hills,Sandton,Gauteng,Apartment,5.0,4.0,7.0,2.0,347.50761367168514,987.0912813156998,2908.7163604804214,3434.3255907707226,"4 Bedroom House in Bryanston, 13 fernhill, 28 homestead avenue, Do not miss the opportunity to secure the last available A-Type home within the recently completed",20 Nov 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,blue-hills,3860000.0,,,,28600.0,29200.0,4.0,24950.0,23745.7,70.0,38800.0,43458.69565217391,23.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,28600.0,suburb_bedrooms,0.1,386000.0,0.08,308800.0,694800.0,3474000.0,0.11,20,35858.22475114411,0.0,28600.0,2908.7163604804214,3434.3255907707226,0.08,0.05,2288.0,1430.0,10061.041951251143,18538.958048748857,-17319.266702395253,0.5170071351108184,343200.0,0.08891191709844559,-207831.20042874303,-0.2991237772434413,12,3423337.560262666,436662.4397373339,Weak Investment
privateproperty,SYNSALE06172,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/paulshof/SYNSALE06172,3 Bedroom Apartment in Paulshof,1877000.0,Paulshof,Sandton,Gauteng,Apartment,3.0,1.0,1.0,1.0,96.44104519993132,182.81718098180545,3374.5480674755136,1479.1204189486134,"3 Bedroom Apartment in Morningside, 89889 piedrahita, 102 kelvin drive, Stylish 3-Bedroom Apartment with Balcony for Sale in Piedrahita Experience comfortable and convenie",26 May 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,paulshof,1877000.0,13550.0,13550.0,2.0,17500.0,15491.611111111111,18.0,8850.0,13005.7,70.0,13700.0,18843.00518134715,193.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,13550.0,suburb_property_type_bedrooms,0.1,187700.0,0.08,150160.0,337860.0,1689300.0,0.11,20,17436.758512408676,0.0,13550.0,3374.5480674755136,1479.1204189486134,0.08,0.05,1084.0,677.5,6615.168486424127,6934.831513575873,-10501.926998832803,0.3977133426858425,162600.0,0.08662759722962174,-126023.12398599365,-0.3730039779375885,12,1664664.4043038923,212335.59569610772,Weak Investment
privateproperty,SYNSALE06173,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/magaliessig/SYNSALE06173,3 Bedroom Apartment in Magaliessig,1383000.0,Magaliessig,Sandton,Gauteng,Apartment,3.0,1.0,3.0,3.0,97.68713964518244,163.95239319028397,2152.0661763180083,785.2370259677798,"2 Bedroom Apartment in Broadacres, Airbnb Opportunity Spacious Upstairs Two Bed Two Bath Apartment Airbnb Opportunity Spacious Upstair",17 Jan 2024,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,magaliessig,1383000.0,,,,21400.0,21750.0,4.0,23400.0,22666.666666666668,9.0,13700.0,18843.00518134715,193.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,21400.0,suburb_bedrooms,0.1,138300.0,0.08,110640.0,248940.0,1244700.0,0.11,20,12847.64891990474,0.0,21400.0,2152.0661763180083,785.2370259677798,0.08,0.05,1712.0,1070.0,5719.303202285788,15680.696797714212,2833.047877809473,1.2205109974183883,256800.0,0.1856832971800434,33996.574533713676,0.1365653351559158,12,1226548.1465915202,156451.85340847983,Strong Investment
privateproperty,SYNSALE06174,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/vorna-valley/SYNSALE06174,1 Bedroom Apartment in Vorna Valley,1055000.0,Vorna Valley,Sandton,Gauteng,Apartment,1.0,2.0,3.0,3.0,76.07966674339737,168.08711326148767,1823.719846346896,617.4313532882718,"2 Bedroom Apartment in Ferndale, Modern comfort meets ideal location Discover this beautifully renovated two-bedroom apartment for s",08 Jun 2023,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,vorna-valley,1055000.0,7875.0,8112.5,12.0,7550.0,7988.235294117647,17.0,8200.0,10817.264150943396,53.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,7875.0,suburb_property_type_bedrooms,0.1,105500.0,0.08,84400.0,189900.0,949500.0,0.11,20,9800.62878561063,0.0,7875.0,1823.719846346896,617.4313532882718,0.08,0.05,630.0,393.75,3464.901199635168,4410.098800364833,-5390.529985245797,0.4499812100668254,94500.0,0.0895734597156398,-64686.35982294957,-0.34063380633464757,12,935653.1414707548,119346.85852924525,Weak Investment
privateproperty,SYNSALE06176,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/cosmo-city/SYNSALE06176,3 Bedroom House in Cosmo City,2214000.0,Cosmo City,North Riding To Lanseria,Gauteng,House,3.0,2.0,1.0,1.0,65.16417044325071,288.47869947681,1393.3883328342718,1726.36441794665,"2 Bedroom Apartment in Killarney, 39 daventry court, 10 riviera road, Sleek, spacious & secure, open plan apartment with bonus staff quarters Seller asking R1 350 000. T",11 Dec 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,cosmo-city,2214000.0,6500.0,6481.25,24.0,6550.0,6917.307692307692,26.0,6425.0,6450.0,62.0,16000.0,16583.46153846154,130.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,6500.0,suburb_property_type_bedrooms,0.1,221400.0,0.08,177120.0,398520.0,1992600.0,0.11,20,20567.385906485248,0.0,6500.0,1393.3883328342718,1726.36441794665,0.08,0.05,520.0,325.0,3964.752750780922,2535.247249219078,-18032.13865726617,0.12326540965129028,78000.0,0.03523035230352303,-216385.663887194,-0.5429731604115076,12,1963541.2845651666,250458.71543483343,Weak Investment
privateproperty,SYNSALE06177,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/bryanston/SYNSALE06177,3 Bedroom Apartment in Bryanston,1291000.0,Bryanston,Sandton,Gauteng,Apartment,3.0,1.0,1.0,1.0,65.37154885021894,175.86582943500963,3063.483398483252,732.2618857721404,"4 Bedroom House in Bryanston, 28 bryanston country estate, 78 bryanston drive, Luxury 4 Bedroom House in Bryanston Country Estate Bryanston Country Estate offers a secure, master",13 Oct 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,bryanston,1291000.0,14350.0,18036.11111111111,18.0,23150.0,28447.58064516129,62.0,20000.0,27431.777777777777,315.0,13700.0,18843.00518134715,193.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,14350.0,suburb_property_type_bedrooms,0.1,129100.0,0.08,103280.0,232380.0,1161900.0,0.11,20,11992.996931017367,0.0,14350.0,3063.483398483252,732.2618857721404,0.08,0.05,1148.0,717.5,5661.245284255392,8688.754715744608,-3304.2422152727595,0.7244856949202554,172200.0,0.13338497288923315,-39650.906583273114,-0.1706296005821203,12,1144955.645155208,146044.35484479205,Weak Investment
privateproperty,SYNSALE06178,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/soweto-central/SYNSALE06178,2 Bedroom House in Soweto Central,50000.0,Soweto Central,Soweto,Gauteng,House,2.0,1.0,1.0,1.0,60.582990729555576,175.7433531388808,0.0,505.0965957640129,"2 Bedroom Apartment in North Riding, 32 fawn manor, 7 mustang close, Exclusive Mandate in place . Fawn Manor . Lock up and go in North Riding . - 2nd Floor unit nobody",17 Nov 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,soweto,soweto-central,50000.0,4000.0,3983.3333333333335,6.0,4800.0,4127.777777777777,9.0,4750.0,4978.260869565217,23.0,5475.0,5564.393939393939,66.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,4000.0,suburb_property_type_bedrooms,0.1,5000.0,0.08,4000.0,9000.0,45000.0,0.11,20,464.48477656922415,0.0,4000.0,0.0,505.0965957640129,0.08,0.05,320.0,200.0,1025.0965957640128,2974.903404235987,2510.418627666763,6.4047382267492345,48000.0,0.96,30125.023532001156,3.3472248368890174,12,44343.75078060448,5656.249219395519,Strong Investment
privateproperty,SYNSALE06179,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/glen-austin/SYNSALE06179,1 Bedroom Apartment in Glen Austin,1771000.0,Glen Austin,Midrand,Gauteng,Apartment,1.0,2.0,1.0,1.0,72.99434067879874,178.96714512384713,2010.937205419628,736.7003406742455,"2 Bedroom House in Protea Glen, 93 igwayigwayi street, 2BEDROOM HOUSE. WELL PRICED TO SELL. Introducing a solid investment property located at the heart",12 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,glen-austin,1771000.0,3900.0,3880.0,5.0,5700.0,6115.384615384615,13.0,6000.0,8310.169491525423,59.0,8800.0,9732.579185520362,221.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,3900.0,suburb_property_type_bedrooms,0.1,177100.0,0.08,141680.0,318780.0,1593900.0,0.11,20,16452.05078608192,0.0,3900.0,2010.937205419628,736.7003406742455,0.08,0.05,312.0,195.0,3254.6375460938734,645.3624539061266,-15806.688332175792,0.03922686978647606,46800.0,0.0264257481648786,-189680.2599861095,-0.5950193236279236,12,1570655.6526490108,200344.34735098924,Weak Investment
privateproperty,SYNSALE06180,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/rosebank-and-parktown/savoy-estate/SYNSALE06180,3 Bedroom House in Savoy Estate,3327000.0,Savoy Estate,Rosebank And Parktown,Gauteng,House,3.0,2.0,4.0,1.0,398.686760963037,99.67169024075925,3284.930515438076,1966.7560896762925,"3 Bedroom House in Savoy Estate, A Spacious and Versatile Family Home in a Secure Prime Location. The property offers the convenienc",08 Dec 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,rosebank-and-parktown,savoy-estate,3327000.0,20600.0,20987.5,8.0,20600.0,20987.5,8.0,21500.0,20402.439024390245,41.0,21200.0,22939.36170212766,47.0,19800.0,21587.12158808933,403,12400.0,19322.0406,10000,20600.0,suburb_property_type_bedrooms,0.1,332700.0,0.08,266160.0,598860.0,2994300.0,0.11,20,30906.817032916173,0.0,20600.0,3284.930515438076,1966.7560896762925,0.08,0.05,1648.0,1030.0,7929.686605114368,12670.313394885632,-18236.50363803054,0.4099520627242714,247200.0,0.07430117222723175,-218838.04365636647,-0.36542437908086445,12,2950633.1769414227,376366.82305857725,Weak Investment
privateproperty,SYNSALE06181,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/SYNSALE06181,1 Bedroom Apartment in Ferndale,782000.0,Ferndale,Randburg,Gauteng,Apartment,1.0,1.0,1.0,1.0,68.10065079726289,197.9925927364781,1129.9311978562305,525.1525039488188,"1 Bedroom Penthouse in Fourways, 93 key largo, 30 othello avenue, On Show Sundays from 12:00 PM to 16:00 PM. KEY LARGO 1 bed 1 bath B3 type | 62 m2 From R1 269 000",10 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,782000.0,6400.0,6344.166666666667,36.0,6450.0,6912.327586206897,58.0,8000.0,11494.647577092512,227.0,6325.0,6334.75,40.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,6400.0,suburb_property_type_bedrooms,0.1,78200.0,0.08,62560.0,140760.0,703800.0,0.11,20,7264.5419055426655,0.0,6400.0,1129.9311978562305,525.1525039488188,0.08,0.05,512.0,320.0,2487.0837018050493,3912.9162981949507,-3351.625607347715,0.5386322150897763,76800.0,0.09820971867007673,-40219.50728817258,-0.2857310833203508,12,693536.2622086541,88463.73779134592,Weak Investment
privateproperty,SYNSALE06182,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/bryanston/SYNSALE06182,2 Bedroom Apartment in Bryanston,1293000.0,Bryanston,Sandton,Gauteng,Apartment,2.0,1.0,1.0,1.0,39.67448073597408,50.22803375730624,2136.1222677752776,1915.397781301849,"2 Bedroom Apartment in Sunninghill, 211 la garitta, 2 boudette close, 2 Bed, 2 Bath Apartment - Paulshof Investors... Tenant In Place Until End January 2027! Spacious g",02 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,bryanston,1293000.0,10500.0,15431.034482758621,29.0,12200.0,16682.03125,64.0,20000.0,27431.777777777777,315.0,10750.0,15520.06779661017,354.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,10500.0,suburb_property_type_bedrooms,0.1,129300.0,0.08,103440.0,232740.0,1163700.0,0.11,20,12011.576322080138,0.0,10500.0,2136.1222677752776,1915.397781301849,0.08,0.05,840.0,525.0,5416.520049077127,5083.479950922873,-6928.096371157265,0.4232150564267095,126000.0,0.09744779582366589,-83137.15645388718,-0.3572104341921766,12,1146729.395186432,146270.60481356806,Weak Investment
privateproperty,SYNSALE06183,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/north-riding/SYNSALE06183,4 Bedroom Apartment in North Riding,931000.0,North Riding,North Riding To Lanseria,Gauteng,Apartment,4.0,1.0,2.0,2.0,58.121864348820736,171.57458631633364,1847.2463819472955,549.1115458541162,"1.5 Bedroom Apartment in Ferndale, randpresident place, 340 pretoria avenue, Beautiful High-Rise Unit Perfect for an Aspiring First-Time Property Owner This high-rise unit is",27 Oct 2024,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,north-riding,931000.0,8950.0,15064.285714285714,7.0,24700.0,27002.0,25.0,9700.0,15866.839694656488,131.0,10300.0,15000.0,13.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,8950.0,suburb_property_type_bedrooms,0.1,93100.0,0.08,74480.0,167580.0,837900.0,0.11,20,8648.706539718953,0.0,8950.0,1847.2463819472955,549.1115458541162,0.08,0.05,716.0,447.5,3559.8579278014117,5390.142072198589,-3258.564467520364,0.623231005404624,107400.0,0.11535982814178303,-39102.77361024437,-0.23333794969712596,12,825680.6395348555,105319.3604651445,Weak Investment
privateproperty,SYNSALE06184,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/SYNSALE06184,3 Bedroom House in Ferndale,421000.0,Ferndale,Randburg,Gauteng,House,3.0,1.0,2.0,2.0,89.09931566819958,86.9162226000916,1405.7691529497847,261.1896005291398,"3 Bedroom House in Protea Glen, A 3 bedroom home in Protea Park Why not be the 1st one to put an offer on this home ne",14 Jun 2024,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,421000.0,17950.0,22303.333333333332,30.0,16000.0,18540.697674418603,43.0,8000.0,11494.647577092512,227.0,16500.0,20495.505617977527,89.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,17950.0,suburb_property_type_bedrooms,0.1,42100.0,0.08,33680.0,75780.0,378900.0,0.11,20,3910.9618187128676,0.0,17950.0,1405.7691529497847,261.1896005291398,0.08,0.05,1436.0,897.5,4000.4587534789243,13949.541246521076,10038.579427808208,3.566780217535336,215400.0,0.5116389548693586,120462.9531336985,1.5896404477922736,12,373374.38157268974,47625.618427310255,Strong Investment
privateproperty,SYNSALE06185,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/SYNSALE06185,0 Bedroom House in Ferndale,902000.0,Ferndale,Randburg,Gauteng,House,0.0,2.0,2.0,1.0,84.79748607104776,21.19937151776194,1525.567003020482,280.3440861652133,"3 Bedroom Apartment in Atholl, A CLASSIC GEM WITH MODERN ELEGANCE Nestled in the sought-after Atholl/Elton Hill suburb, this class",17 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,902000.0,6700.0,7718.181818181818,11.0,5700.0,6787.8378378378375,37.0,8000.0,11494.647577092512,227.0,7850.0,9044.736842105263,19.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,6700.0,suburb_property_type_bedrooms,0.1,90200.0,0.08,72160.0,162360.0,811800.0,0.11,20,8379.305369308802,0.0,6700.0,1525.567003020482,280.3440861652133,0.08,0.05,536.0,335.0,2676.9110891856953,4023.0889108143047,-4356.216458494498,0.48012200695654605,80400.0,0.08913525498891353,-52274.59750193397,-0.3219672179227271,12,799961.2640821049,102038.7359178951,Weak Investment
privateproperty,SYNSALE06186,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/florida-glen/SYNSALE06186,4 Bedroom House in Florida Glen,1551000.0,Florida Glen,Northcliff,Gauteng,House,4.0,2.0,2.0,2.0,334.5023007604896,83.6255751901224,2245.794663405576,1905.7587099406885,"4 Bedroom House in Glenvista, Dream Home Alert in Glenvista! Dream Home Alert in Glenvista! Discover the perfect blend of luxury",22 Aug 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,florida-glen,1551000.0,25000.0,23966.666666666668,3.0,25000.0,23966.666666666668,3.0,22500.0,22061.53846153846,13.0,14800.0,14728.333333333334,60.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,25000.0,suburb_property_type_bedrooms,0.1,155100.0,0.08,124080.0,279180.0,1395900.0,0.11,20,14408.317769177334,0.0,25000.0,2245.794663405576,1905.7587099406885,0.08,0.05,2000.0,1250.0,7401.553373346264,17598.446626653735,3190.1288574764003,1.2214088354090031,300000.0,0.19342359767891681,38281.5462897168,0.13712137792720397,12,1375543.149214351,175456.85078564892,Strong Investment
privateproperty,SYNSALE06187,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/noordwyk/SYNSALE06187,2 Bedroom House in Noordwyk,536000.0,Noordwyk,Midrand,Gauteng,House,2.0,1.0,2.0,2.0,64.20040266295734,36.19672160592529,1798.4257443459478,587.9629442871529,"1 Bedroom House in Sundowner, 123 the bridles, 778 douglas crescent, Charming 1 Bedroom and 1 bathroom Apartment for Sale at The Bridles Complex, Sundowner, Randburg. D",18 Jul 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,noordwyk,536000.0,13300.0,12146.153846153846,39.0,9305.0,10133.181818181818,121.0,9950.0,12155.230547550433,347.0,10500.0,13914.313725490196,255.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,13300.0,suburb_property_type_bedrooms,0.1,53600.0,0.08,42880.0,96480.0,482400.0,0.11,20,4979.276804822082,0.0,13300.0,1798.4257443459478,587.9629442871529,0.08,0.05,1064.0,665.0,4115.3886886331,9184.6113113669,4205.3345065448175,1.8445673280248738,159600.0,0.29776119402985074,50464.01407853781,0.5230515555404002,12,475365.00836808013,60634.99163191987,Strong Investment
privateproperty,SYNSALE06188,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/lonehill/SYNSALE06188,3 Bedroom House in Lonehill,4003000.0,Lonehill,Sandton,Gauteng,House,3.0,2.0,1.0,1.0,92.3309089110023,568.5288562121262,2222.3947611814483,1820.9569092845115,"2 Bedroom Apartment in North Riding, 51 fawn manor, 7 mustang close, New Release under Exclusive Mandate ! Fawn Manor is a safe and secure complex 12 years old , face br",24 Jan 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,lonehill,4003000.0,22000.0,24097.36842105263,38.0,22000.0,23790.243902439026,41.0,20000.0,22960.714285714286,112.0,27000.0,31058.16146788991,545.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,22000.0,suburb_property_type_bedrooms,0.1,400300.0,0.08,320240.0,720540.0,3602700.0,0.11,20,37186.651212132085,0.0,22000.0,2222.3947611814483,1820.9569092845115,0.08,0.05,1760.0,1100.0,6903.35167046596,15096.64832953404,-22090.002882598044,0.4059695572858893,264000.0,0.06595053709717712,-265080.03459117655,-0.36789079661250806,12,3550160.6874951953,452839.3125048047,Weak Investment
privateproperty,SYNSALE06189,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/newtown/SYNSALE06189,0 Bedroom Apartment in Newtown,407000.0,Newtown,Midrand,Gauteng,Apartment,0.0,2.0,1.0,1.0,78.15485422121304,167.80552112633154,1999.729902796172,1219.0615488981643,"1 Bedroom Apartment in Illovo, 2102 circa illovo, 196 oxford road, Prime Illovo Location Opposite the Wanderers Golf Course and within walking distance to Melrose Arch",08 Sep 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,newtown,407000.0,,,,,,,,,,8075.0,8631.770833333334,96.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,8075.0,city_property_type_bedrooms,0.1,40700.0,0.08,32560.0,73260.0,366300.0,0.11,20,3780.9060812734842,0.0,8075.0,1999.729902796172,1219.0615488981643,0.08,0.05,646.0,403.75,4268.5414516943365,3806.4585483056635,25.552467032179266,1.0067582919233933,96900.0,0.23808353808353808,306.6296043861512,0.004185498285369249,12,360958.1313541205,46041.8686458795,Moderate Investment
